title,url,score,date
NoviqTech cashes in as crypto and blockchain surge,https://www.theage.com.au/business/companies/noviqtech-cashes-in-as-crypto-and-blockchain-surge-20241115-p5kr32.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.0499606132507325,2024-11-15
NoviqTech cashes in as crypto and blockchain surge,https://www.smh.com.au/business/companies/noviqtech-cashes-in-as-crypto-and-blockchain-surge-20241115-p5kr32.html?ref=rss&utm_medium=rss&utm_source=rss_business,0.0499606132507325,2024-11-15
Crypto enforcement seen slowing as Trump shifts priorities,https://www.investing.com/news/world-news/manhattan-us-attorney-to-scale-back-crypto-cases-prosecutor-says-3726103,0.0231979921460151,2024-11-15
Kontrol Technologies Wins Multiple City Customers for Building Decarbonization Accelerates Bitcoin on the Balance Sheet Strategy,https://financialpost.com/pmn/business-wire-news-releases-pmn/kontrol-technologies-wins-multiple-city-customers-for-building-decarbonization-accelerates-bitcoin-on-the-balance-sheet-strategy,-0.2251100778579711,2024-11-15
Crypto Congress  HBD ChatGPT  What Social Media Platform Should I Be On?,https://www.nytimes.com/2024/11/15/podcasts/crypto-congress-hbd-chatgpt-what-social-media-platform-should-i-be-on.html,0.4228112697601318,2024-11-15
"Catalyst Watch Nvidia earnings, Microsoft Ignite, crypto confidence, and PG event",https://seekingalpha.com/news/4295258-catalyst-watch-nvidia-earnings-microsoft-ignite-crypto-confidence-and-pg-event?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4895027482509613,2024-11-15
SA Charts New Bitcoin peak shows how crypto market has changed since 2021,https://seekingalpha.com/news/4296488-sa-charts-new-bitcoin-peak-shows-how-crypto-market-has-changed-since-2021?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4540936625003815,2024-11-15
Analysis-Crypto industry pushes for policy sea change after Trump victory,https://www.investing.com/news/economy-news/analysiscrypto-industry-pushes-for-policy-sea-change-after-trump-victory-3722481,0.3928256392478942,2024-11-14
"Its not money Bitcoin has no role in the Australian economy, says Bullock",https://www.smh.com.au/politics/federal/it-s-not-money-bitcoin-has-no-role-in-the-australian-economy-says-bullock-20241114-p5kqhp.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.5460326061844826,2024-11-14
"XRP Reversal Can End Here, Bitcoin (BTC) Sets Sights on $200,000, Dogecoin (DOGE) Skyrockets by $30 Billion in 7 Days",https://www.investing.com/news/cryptocurrency-news/xrp-reversal-can-end-here-bitcoin-btc-sets-sights-on-200000-dogecoin-doge-skyrockets-by-30-billion-in-7-days-3718654,0.4216633558273315,2024-11-13
"Dollar, bitcoin slow momentum as markets eye US inflation",https://www.investing.com/news/economy-news/dollar-holds-firm-ahead-of-us-inflation-bitcoin-targets-fresh-highs-3718575,0.2054559051990509,2024-11-13
Hut 8 Reports Third Quarter 2024 Results,https://financialpost.com/globe-newswire/hut-8-reports-third-quarter-2024-results,-0.1525016248226165,2024-11-13
"Bitcoin rises above $90,000 on Trump euphoria",https://www.investing.com/news/stock-market-news/bitcoin-rises-above-90000-on-trump-euphoria-3720352,-0.2336691677570342,2024-11-13
EAT  BEYOND ANNOUNCES EXPANSION OF INVESTMENT STRATEGY,https://financialpost.com/globe-newswire/eat-beyond-announces-expansion-of-investment-strategy,-0.2136162221431732,2024-11-13
Bitcoin hits new record as Trump-fueled crypto rally shows no signs of easing,https://seekingalpha.com/news/4285052-bitcoinhitsnewrecordas-trump-fueledcryptorallyshowsnosignsofeasing?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.1039391875267028,2024-11-13
ASX set to rise after rate cut bets boost Wall Street Bitcoin hits fresh record,https://www.theage.com.au/business/markets/asx-set-to-rise-after-rate-cut-bets-boost-wall-street-bitcoin-hits-fresh-record-20241114-p5kqgq.html?ref=rss&utm_medium=rss&utm_source=rss_business,-0.2598713636398315,2024-11-13
ASX set to rise after rate cut bets boost Wall Street Bitcoin hits fresh record,https://www.theage.com.au/business/markets/asx-set-to-rise-after-rate-cut-bets-boost-wall-street-bitcoin-hits-fresh-record-20241114-p5kqgq.html?ref=rss&utm_medium=rss&utm_source=rss_feed,-0.2598713636398315,2024-11-13
ASX set to rise after rate cut bets boost Wall Street Bitcoin hits fresh record,https://www.smh.com.au/business/markets/asx-set-to-rise-after-rate-cut-bets-boost-wall-street-bitcoin-hits-fresh-record-20241114-p5kqgq.html?ref=rss&utm_medium=rss&utm_source=rss_feed,-0.2598713636398315,2024-11-13
"Cryptocurrencies Prices Today Dogecoin Down 7.6% After 20% Surge, Bitcoin Cools to $86,500 - News18",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcmJxYmdILTJRU1hBUVZtT2RrakctQUp4bFItYU9BQnQ3Q2dOYi1lVWNHUmI1SDRvdUU2NERkWjJZMWlLUzJzS0lEa0ZNaVlyNTZDZThNSUIwSXgyTWdBXzdiby03bHRNX0QyalZtN0x6ZnNwNl9DeUp0YTE1Z1d1enBkVUhpc1hBZE0tcUtmMzlXYUNIQ3FMbDRJMXZ4RWs2M3A0d2VpcFcxSTlGN0hQRHlvVVRBc0FlWTdHeVlqX0ZlVWdXOFVjRjFOekFDMjdnSE52a3RreU16VHVWWWfSAeMBQVVfeXFMTXFFWEM0ZklsY09TbEp4cWY2TDZxVXZaM1Q0WE1YY192eGJrMUFVLVh4dm1OV25PUFdzOTRKYmNhclhwTmNvdHNrcDJ2Qk1NdjlKaXdTeEdjVUJmcFN4TjVjZ29ieUlVUXluSWE4bk41bjJaSVRFaWZwUXFqVWpQOTMxTUF6NGYxdTFZX04xQTR0NTRnZjhoOWI2ZHdiSm5Va2ItMGN3Y3FFQXhYQVdrcGotLUtmcE8yMl9leC0ybmsxWGlocFdWcFRTWWs3X2w4QzM5TW9PSGxLOFp5dE5yZS1Jd00?oc=5,0.8,2024-11-13
"Morning Wrap ASX 200 futures flat, Wall Street hovers at record highs, Gold prices tumble - Market Index",https://news.google.com/rss/articles/CBMirgFBVV95cUxNa2hzbmhNY3FGcDRWblZRb0JLMWJ5THhkZlptdWtxLUpzdHNUZTRLeTFVVFdnN1ktN2Rkb0pmRVVSQzc4Y3V3MFN1UE1RVEtGQ0ptRmQ2d2llRE81dEItVWRTN2FZQXkzakJob0x4amVGa2REam5hQ0EyTXdBR0VHTk14S09GR1RKSWxhWEVfdGZpUXpnYld3cURjNWlqRWdENFFvUXg2YldLV1ZfSWc?oc=5,-0.2927279233932495,2024-11-12
"Bitcoin Nears $90,000 As Crypto Market Exceeds Pandemic-Era Peak",https://www.ndtvprofit.com/markets/bitcoin-nears-90000-as-crypto-market-exceeds-pandemic-era-peak,-0.1950630605220794,2024-11-12
"Asian stocks retreat, bitcoin soars to record on Trump euphoria",https://www.investing.com/news/stock-market-news/asian-stocks-retreat-bitcoin-soars-to-record-on-trump-euphoria-3715356,-0.1076994717121124,2024-11-12
"With Bitcoin Soaring to $88,000, Meet the NBA Stars Banking on Crypto Contracts  Investment",https://www.essentiallysports.com/nba-active-basketball-news-with-bitcoin-soaring-to-eighty-eight-thousand-meet-the-nba-stars-banking-on-crypto-contracts-investment/,0.8,2024-11-12
"UK unemployment rises while regular wage growth slows bitcoin breaks $89,000  business live",https://www.theguardian.com/business/live/2024/nov/12/uk-unemployment-rises-wage-growth-slows-bitcoin-breaks-89000-business-live,-0.2700531363487243,2024-11-12
WISeKey Announces SEALPhone A Next-Generation Web3 Secure Smartphone Designed for Advanced Crypto Applications and Unparalleled Security and Data Protection,https://www.investing.com/news/press-releases/wisekey-announces-sealphone-a-nextgeneration-web3-secure-smartphone-designed-for-advanced-crypto-applications-and-unparalleled-security-and-data-protection-93CH-3716708,0.465555989742279,2024-11-12
All my assets are in crypto. How will this affect my pension?,https://www.theage.com.au/money/super-and-retirement/all-my-assets-are-in-crypto-how-will-this-affect-my-pension-20241112-p5kpys.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.4732177913188934,2024-11-12
All my assets are in crypto. How will this affect my pension?,https://www.smh.com.au/money/super-and-retirement/all-my-assets-are-in-crypto-how-will-this-affect-my-pension-20241112-p5kpys.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.4732177913188934,2024-11-12
Bitcoin Well reports Q3 results,https://seekingalpha.com/news/4281572-bitcoin-well-reports-q3-results?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4603196918964386,2024-11-12
"Why Tesla, crypto and prisons are Trump trade winners",https://www.bbc.com/news/articles/czr7kggvzmmo,0.7119893264770508,2024-11-12
Lena Dunham to write Sam Bankman-Fried movie for Apple,https://www.theguardian.com/film/2024/nov/12/lena-dunham-sam-bankman-fried-movie,-0.1089719653129578,2024-11-12
"MicroStrategy raises $2.03B, buys 27,200 bitcoins stock climbs",https://seekingalpha.com/news/4273953-micro-strategy-raises-2-03-b-buys-27-200-bitcoins-stock-climbs?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.2295388877391815,2024-11-11
"Bitcoin tops record $80,000 as Trump nears sweep of US Congress",https://www.bbc.com/news/articles/c89v1w5lxxqo,0.1318960726261138,2024-11-11
"Futures rise, CPI this week, Bitcoins new record high - whats moving markets",https://www.investing.com/news/economy-news/futures-rise-cpi-this-week-bitcoins-new-record-high--whats-moving-markets-3713683,0.0889932203292846,2024-11-11
Europe vaults higher as Asian stocks slide bitcoin extends record rally,https://www.investing.com/news/economy-news/asian-stocks-slide-as-china-stimulus-disappoints-bitcoin-extends-record-rally-3713489,-0.137534999847412,2024-11-11
"Bitcoin soars above $82,000 as Trump win boosts Crypto prospects",https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/bitcoin-soars-above-82000-as-trump-win-boosts-crypto-prospects/article68855392.ece,-0.1315149068832397,2024-11-11
The crypto bros already making billions from Trump win,https://www.smh.com.au/business/markets/the-crypto-bros-already-making-billions-from-trump-win-20241112-p5kpsu.html?ref=rss&utm_medium=rss&utm_source=rss_business,0.3049230337142944,2024-11-11
FTX is suing Binance to recover nearly $1.8 billion,https://www.theverge.com/2024/11/11/24293431/ftx-suing-binance-1-8-billion-fraud-allegations,0.3249205470085144,2024-11-11
ASX set to rise as Wall Street rolls higher Bitcoin hits record,https://www.theage.com.au/business/markets/asx-set-to-rise-as-wall-street-rolls-higher-bitcoin-hits-record-20241112-p5kpsy.html?ref=rss&utm_medium=rss&utm_source=rss_business,-0.1474915027618407,2024-11-11
ASX set to rise as Wall Street rolls higher Bitcoin hits record,https://www.smh.com.au/business/markets/asx-set-to-rise-as-wall-street-rolls-higher-bitcoin-hits-record-20241112-p5kpsy.html?ref=rss&utm_medium=rss&utm_source=rss_business,-0.1474915027618407,2024-11-11
Bitcoin (BTC) Fastest Asset to Cross $1 Trillion,https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-fastest-asset-to-cross-1-trillion-3714996,-0.1737863302230834,2024-11-11
Bitcoin set to rise as crypto-friendly Trump emerges as next U.S. President,https://seekingalpha.com/news/4266583-bitcoin-set-to-rise-as-crypto-friendly-trump-emerges-as-white-house-winner?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.0411030828952789,2024-11-08
Trumps return could herald a crypto golden age says CEO of stablecoin firm Paxos,https://fortune.com/asia/2024/11/08/trump-could-herald-crypto-golden-age-singapore-fintech-festival-paxos-ceo/,0.4111783146858215,2024-11-08
SA Asks How will the U.S. election results impact crypto?,https://seekingalpha.com/news/4261845-sa-asks-how-will-the-us-election-results-impact-crypto?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.492747985124588,2024-11-07
Trump trade war could push eurozone into full-blown recession UK and US expected to cut interest rates today  business live,https://www.theguardian.com/business/live/2024/nov/07/bank-of-england-interest-rates-federal-reserve-trump-trade-war-eurozone-recession-business-live-news,0.5451745434477926,2024-11-07
"Most Stocks Rise, Bitcoin Hits Record As Traders Weigh Trump 2.0",https://www.ibtimes.com.au/most-stocks-rise-bitcoin-hits-record-traders-weigh-trump-20-1853189,-0.1221307516098022,2024-11-07
"Bitcoin hits record highs as Trump clinches U.S. presidential win, signaling potential crypto-friendly policies",https://www.zeebiz.com/market-news/news-bitcoin-hits-record-highs-as-trump-clinches-us-presidential-win-signaling-potential-crypto-friendly-policies-324903,-0.2736003220081329,2024-11-07
"US dollar and bitcoin surge, but bond prices tumble, as investors pile into Trump trades  business live",https://www.theguardian.com/business/live/2024/nov/06/us-dollar-bitcoin-bond-prices-treasury-yields-pound-euro-wall-street-business-live-news,0.5453942571021617,2024-11-06
Stock Markets Up as Key States Lean Trump,https://www.nytimes.com/2024/11/05/business/election-stock-markets.html,0.0956561851501464,2024-11-06
"Dollar, bitcoin rally as early US votes bolster Trump trades",https://www.investing.com/news/economy-news/dollar-climbs-as-trump-makes-early-gains-in-exit-polls-bitcoin-rises-3704047,-0.0983292579650878,2024-11-06
"Donald Trump Victory How Crude Oil, Gold, Sensex, Rupee, Bitcoin Reacted To US Election Results - News18",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZHVjMTdzM0E0NlJjRGVRcEk2djlxMDU3UHJFeTRzRzNMUTF3TDhKdXRoV3pyaWhQZldYd1BKdXRncEZKME1jbVhnRGdyUFZSUTJXQUxhZ3ZySGM1dGdxdHdIY1dlSWJZQktpYm5QZ0sycF9pVHcxTE54RG9BNzQxSXJOckYtOVpPalVkSUEyTEdXa3lCalZjenVFQ2Q5WHVHWm1XODlBYWttOGRYazVvUjJTU3YyWV9yUjhTTjhGMjh4bU1nelFmUFJmX21vNFlFS0ZFVmRkcXdnd2dfS3dsRllTVlhFeXfSAewBQVVfeXFMUHpYTHhkUV8xMmlCdzNOUndLTUJmN3VfU3B0TElTVGRoYnNjbTJDdWVSSGRyOGJHV3BPdDZJX0dTTGxfZ0hvRlJBR1RNaEY0UDZDVlhtQS05SXNMVDVqd2Q5MXpRWGpQUUtyd2RKc0hobWFXazREaUV6Z0NHZk9ETERsOVdHX2U5eE1vYTAzV2gxTlBTNWhVYW4yOVJyWVhsMFFYbFQzZHFoVU1GNUxERW1FVnZUaFlsNGxVaUpPZS1mRUpKNlpuWXY3N2hwV1cySGlUZWZWQlk2amhIR0xUOTZzN3Rud0RxNkh3ZUY?oc=5,0.7106084382534027,2024-11-06
The Crypto Industrys Spending on the Election Pays Off,https://www.nytimes.com/2024/11/06/technology/crypto-industry-spending-election.html,-0.1835204768180846,2024-11-06
Polkadot and SP Negocios Collaborate to Enhance Crypto Economy Development,https://www.investing.com/news/cryptocurrency-news/polkadot-and-sp-negocios-collaborate-to-enhance-crypto-economy-development-3703372,0.2839223742485046,2024-11-05
"Bitcoin Hits $70,000, While Bears Face 860% Liquidation Imbalance",https://www.investing.com/news/cryptocurrency-news/bitcoin-hits-70000-while-bears-face-860-liquidation-imbalance-3703370,-0.0212263315916061,2024-11-05
State Comptroller Tax Authority missed NIS 3b from crypto,https://en.globes.co.il/en/article-1001493298#utm_source=RSS,0.0102600809186697,2024-11-05
Axios hires Berkowitz as ME for media and markets coverage,https://talkingbiznews.com/media-news/axios-hires-berkowitz-as-me-for-media-and-markets-coverage/,0.3290300846099853,2024-11-04
BlackRock Makes History as $2.1 Billion Enter Bitcoin Market,https://www.investing.com/news/cryptocurrency-news/blackrock-makes-history-as-21-billion-enter-bitcoin-market-3700213,0.4794373512268066,2024-11-04
What does the U.S. election mean for crypto?,https://seekingalpha.com/news/4242869-what-does-the-u-s-election-mean-for-crypto?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4751128363609314,2024-11-04
CleanSpark mines 655 bitcoins in October,https://seekingalpha.com/news/4242334-cleanspark-mines-655-bitcoins-in-october?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4713503122329712,2024-11-04
Bybit Brings on Crypto Holiday Season with First-time Trading Rewards Across Products,https://www.investing.com/news/cryptocurrency-news/bybit-brings-on-crypto-holiday-season-with-firsttime-trading-rewards-across-products-3699168,0.3031569600105285,2024-11-04
Hunt for Bitcoins elusive creator Satoshi Nakamoto hits another dead-end,https://www.bbc.com/news/articles/c079zp2vy31o,0.3263484835624695,2024-11-03
"Wall Streets bullish on bitcoin miners turning to AI  should you be, too?",https://seekingalpha.com/news/4229335-wall-street-s-bullish-on-bitcoin-miners-turning-to-ai-should-you-be-too?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.8,2024-11-02
Bitgets Survey Reveals Some Users Prefer Influencer Videos Over Whitepapers to Make Trading Choices,https://financialpost.com/globe-newswire/bitgets-survey-reveals-some-users-prefer-influencer-videos-over-whitepapers-to-make-trading-choices,0.3517494320869446,2024-11-01
Digihost Provides October 2024 Production Update,https://financialpost.com/globe-newswire/digihost-provides-october-2024-production-update,0.4570962309837341,2024-11-01
Coinbase stock backed by Monness on buyback and strategic crypto utility focus,https://www.investing.com/news/company-news/coinbase-stock-backed-by-monness-on-buyback-and-strategic-crypto-utility-focus-93CH-3696390,0.4892914116382599,2024-11-01
"Stocks For Sale eBay, Coinbase, and More",http://www.baystreet.ca/articles/stockstowatch.aspx?id=19403,0.0017202911898493,2024-10-31
Strategist sees additional upside for Bitcoin and gold prices if Trump wins,https://www.investing.com/news/commodities-news/strategist-sees-additional-upside-for--bitcoin-and-gold-prices-if-trump-wins-3693799,-0.2866473913192749,2024-10-31
"Analysis-US crypto industry expects friendlier Washington, whoever wins White House",https://www.investing.com/news/stock-market-news/analysisus-crypto-industry-expects-friendlier-washington-whoever-wins-white-house-3693681,0.4552717208862304,2024-10-31
"Tech Futures Fall As Two Titans, Three Crypto Plays Slide - Investors Business Daily",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPS1hrc3pfZ05HVHd5UjBZRXV4cER4cUFyUmNBeVZSRFZ1ZktuVU9NLVU0SWF2UGc3RTItVTJsT1U5ZnQ1dm5vc0VZdHVhUUlXQjNYZzV0V29tTHR5UElrQ1l5TE5NaVY0ME82aENDeHVvM0U2NExzeWlMOVpaWk13eGRRbGh2UUxoTWp2VFhicERHUWFTN01TZXlEc0ZnN1BVSVBKUUo0cUd3di16WnBwMHI4NlVITE1VaE5hbHlsckVPdw?oc=5,-0.0008381724357604,2024-10-31
"Bitcoin surges to $72,000 as investors eye trump election prospects",https://bmmagazine.co.uk/in-business/bitcoin-surges-to-72000-as-investors-eye-trump-election-prospects/,-0.1150730609893798,2024-10-30
Gold hits record high and bitcoin makes gains,https://www.ft.com/content/d0720e1e-3bf6-4e19-b1a5-60d249316097,0.5691388632059099,2024-10-30
How FTXs Young Executives Shattered Their Parents,https://www.nytimes.com/2024/10/30/technology/ftx-executives-parents.html,-0.379366958141327,2024-10-30
Bankman-Frieds ex-deputy Singh spared prison time over crypto fraud,https://www.investing.com/news/stock-market-news/bankmanfrieds-exdeputy-singh-to-be-sentenced-over-crypto-fraud-3690359,-0.4622237384319306,2024-10-30
"Mysterious Bitcoin Creator, Satoshi Nakamoto, Set to Disclose Legal Identity in 2024",https://www.businessmole.com/mysterious-bitcoin-creator-satoshi-nakamoto-set-to-disclose-legal-identity-in-2024/,0.4892824530601501,2024-10-30
"SkyBridges Scaramucci says US will solve debt crisis, bitcoin to triple by 2026",https://www.investing.com/news/stock-market-news/skybridges-scaramucci-says-us-will-solve-debt-crisis-bitcoin-to-triple-by-2026-3692063,-0.3069960290193557,2024-10-30
Coinbase Q3 revenue expected to slide on lower crypto trading volume,https://seekingalpha.com/news/4220241-coinbase-q-3-revenue-expected-to-slide-on-lower-crypto-trading-volume?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.0057023003697395,2024-10-29
"Bitcoin spikes above $72,000 as crypto investors see Trumps re-election prospects build",https://seekingalpha.com/news/4219400-bitcoin-spikes-above-72000-as-crypto-investors-see-trumps-re-election-prospects-build?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.2620185256004333,2024-10-29
BTCC Exchange Strengthens Community Engagement with New Reddit and Discord Campaigns Amid Growing Market Excitement,https://financialpost.com/globe-newswire/btcc-exchange-strengthens-community-engagement-with-new-reddit-and-discord-campaigns-amid-growing-market-excitement,-0.2613073647022247,2024-10-29
Breaking News 1 Simple Passive Income Idea To Help You Increase Your Wealth In 2024,https://www.completesports.com/breaking-news-1-simple-passive-income-idea-to-help-you-increase-your-wealth-in-2024/,0.6912237596511841,2024-10-29
"Massive $206 Million Bitcoin Deposit Shakes Largest US Exchange, Coinbase",https://www.investing.com/news/cryptocurrency-news/massive-206-million-bitcoin-deposit-shakes-largest-us-exchange-coinbase-3686565,0.4761933088302612,2024-10-28
Shift4 Teams Up with Mesh to Offer Merchants Crypto Payment Capabilities in Over 45 Countries,https://www.investing.com/news/press-releases/shift4-teams-up-with-mesh-to-offer-merchants-crypto-payment-capabilities-in-over-45-countries-93CH-3686205,-0.0068660616874694,2024-10-28
Desperation for Sean Strickland as Khamzat Chimaev Attacked for Crypto Scam Amid Dricus Du Plessis Fight Rumors,https://www.essentiallysports.com/ufc-mma-news-desperation-for-sean-strickland-as-khamzat-chimaev-attacked-for-crypto-scam-amid-dricus-du-plessis-fight-rumors/,-0.2307163059711456,2024-10-28
"BlackRock Makes History With 400,000 Bitcoin (BTC)",https://www.investing.com/news/cryptocurrency-news/blackrock-makes-history-with-400000-bitcoin-btc-3684748,0.4508640360832214,2024-10-27
"Could $72,000 Move Be Next for Bitcoin?",https://www.investing.com/news/cryptocurrency-news/could-72000-move-be-next-for-bitcoin-3684724,0.4840580141544342,2024-10-27
How Donald Trump Is Making Big Promises to Big Business,https://www.nytimes.com/2024/10/26/us/politics/trump-industry-promises.html,0.4517753648757934,2024-10-26
Its a Brain Cardano Creator Explains Major Bitcoin Innovation,https://www.investing.com/news/cryptocurrency-news/its-a-brain-cardano-creator-explains-major-bitcoin-innovation-3683581,0.4836254596710205,2024-10-25
"Election Odds Swing in Trumps Favor on Polymarket, a Crypto Betting Site",https://www.nytimes.com/2024/10/25/technology/polymarket-election-betting-crypto-trump.html,0.3607137322425842,2024-10-25
Elray Resources Announces Strategic Sale of Crypto iGaming Technology,https://www.investing.com/news/press-releases/elray-resources-announces-strategic-sale-of-crypto-igaming-technology-93CH-3683555,0.458514415025711,2024-10-25
Why Does Microsoft Need Bitcoin? Anthony Pompliano Reveals,https://www.investing.com/news/cryptocurrency-news/why-does-microsoft-need-bitcoin-anthony-pompliano-reveals-3684131,0.4672833395004272,2024-10-25
Michael Saylor Offers Microsoft Help to Make $1 Trillion With Bitcoin,https://www.investing.com/news/cryptocurrency-news/michael-saylor-offers-microsoft-help-to-make-1-trillion-with-bitcoin-3684013,0.2945882320404052,2024-10-25
Tether CEO Paolo Adroino refutes report alleging federal probe into crypto firm,https://seekingalpha.com/news/4206824-tether-ceo-paolo-adroino-refutes-report-alleging-federal-probe-into-crypto-firm?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.176273113489151,2024-10-25
"Bitcoin set to fall WW, continues to shy away from $70K mark",https://seekingalpha.com/news/4203725-bitcoin-set-to-be-largely-flat-ww-continues-to-shy-away-from-70k-mark?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.0990905731916427,2024-10-25
Michael Saylor Intrigues with Faster Bitcoin Tweet As BTC Price Shoots Up,https://www.investing.com/news/cryptocurrency-news/michael-saylor-intrigues-with-faster-bitcoin-tweet-as-btc-price-shoots-up-3681427,-0.2612245738506317,2024-10-24
Nigeria releases American crypto executive after dropping money laundering case,https://financialpost.com/pmn/nigeria-releases-american-crypto-executive-after-dropping-money-laundering-case,0.0813976854085922,2024-10-24
Polymarket power players have poured a ridiculous amount of crypto into a Trump winbut U.S. voters arent even allowed to use the platform - Fortune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb0FUZDVkTnhmNjRzdEduYkhHazlHRzZZSXpJenBXalE0aDc3OXdZMG0ydGlvMmxMUExnbGdZbXFvVnlYY0o2Y3B4QVFxMUw3V2VqRFMzcGVoMHY1NkZwWXYwNW9tNHFuendGWmhPXzRJY1NmOE9TRFZ2LXhiZGllN0NWdE5vVmRN?oc=5,0.4863064885139465,2024-10-24
How Two Allies Wrestled Over a Crypto Giant and a Prisoner,https://www.nytimes.com/2024/10/24/us/politics/us-nigeria-binance-gambaryan.html,0.0122050881385803,2024-10-24
"Bitcoin price today rises to $67.5k with focus on rates, election",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-steady-at-67k-with-focus-on-rates-election-3679335,-0.0171120822429656,2024-10-24
Deribit Bold New Chapter Leading the Crypto Charge into a Volatile Future,https://insightssuccess.com/deribit-bold-new-chapter-leading-the-crypto-charge-into-a-volatile-future/,0.2124093902111054,2024-10-24
Get Ready to Trade  Treat BTCC Exchange Kicks Off Hauntingly Good Halloween Futures Trading Campaign,https://financialpost.com/globe-newswire/get-ready-to-trade-treat-btcc-exchange-kicks-off-hauntingly-good-halloween-futures-trading-campaign,0.1329805254936218,2024-10-24
3iQ Leads Institutional Investors to Think Beyond Bitcoin and Expand Their Digital Asset Exposure,https://financialpost.com/pmn/business-wire-news-releases-pmn/3iq-leads-institutional-investors-to-think-beyond-bitcoin-and-expand-their-digital-asset-exposure,-0.2230063319206237,2024-10-24
$138 Million Wiped out From Crypto Market - Whats Next?,https://www.investing.com/news/cryptocurrency-news/138-million-wiped-out-from-crypto-market--whats-next-3678433,0.3243807792663574,2024-10-23
"Paul Tudor Jones on inflation hedges Long gold, bitcoin, commodities",https://seekingalpha.com/news/4195596-paul-tudor-jones-on-inflation-hedges-long-gold-bitcoin-commodities?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4759975147247314,2024-10-23
"Nigeria Drops Charges Against Tigran Gambaryan, Jailed Binance Exec and Former IRS Agent",https://www.wired.com/story/tigran-gambaryan-charges-dropped-nigeria/,0.1419946432113647,2024-10-23
Purpose Bitcoin Yield ETF declares $0.051 dividend,https://seekingalpha.com/news/4191577-purpose-bitcoin-yield-etf-declares-0_051-dividend?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4831356525421142,2024-10-22
Bitcoin (BTC) Hashrate Suddenly Prints New ATH Over 925 Ehs,https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-hashrate-suddenly-prints-new-ath-over-925-ehs-3673678,0.3872939586639404,2024-10-21
Asia shares wobble bitcoin rallies on Trump trade,https://www.investing.com/news/economy-news/asia-shares-wobble-bitcoin-rallies-on-trump-trade-3671981,0.4645507335662842,2024-10-21
Michael Saylor Triggers BTC Community with Paranoid Crypto Anarchist Statement,https://www.investing.com/news/cryptocurrency-news/michael-saylor-triggers-btc-community-with-paranoid-crypto-anarchist-statement-3673679,0.4882789850234985,2024-10-21
"SEC Veteran Weighs in on Ripple Lawsuit Appeal Deadline Speculation DOGE, SHIB Dominate Crypto Market With 5-Month High in Social Activity Crypto News Digest by U.Today",https://www.investing.com/news/cryptocurrency-news/sec-veteran-weighs-in-on-ripple-lawsuit-appeal-deadline-speculation-doge-shib-dominate-crypto-market-with-5month-high-in-social-activity-crypto-news-digest-by-utoday-3673751,0.3867934226989746,2024-10-21
Bitcoin Miners Take Divergent Paths Six Months After Revenue Halving,https://financialpost.com/pmn/business-pmn/bitcoin-miners-take-divergent-paths-six-months-after-revenue-halving,0.2584530115127563,2024-10-19
US SEC gives green light for options listing for spot bitcoin ETFs to NYSE,https://www.investing.com/news/stock-market-news/us-sec-gives-green-light-for-options-listing-for-spot-bitcoin-etfs-to-nyse-3671765,0.0492757022380828,2024-10-18
Sam Altmans eyeball-scanning crypto project has a new Orb and a new name,https://www.theverge.com/2024/10/18/24273691/world-orb-sam-altman-iris-scan-crypto-token,0.4759450435638427,2024-10-18
"Bitcoin price today steady at $67k, set for strong week with focus on US election",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-steady-at-67k-set-for-strong-week-with-focus-on-us-election-3670103,-0.1848323106765747,2024-10-18
Alleged Bitcoin hacker Googled signs the FBI is after you,https://www.bbc.com/news/articles/c20pvkg35xyo,0.2147428929805755,2024-10-18
